24.182028,120.632861,西屯,C0F9T0,2022-05-01T15:00:00+08:00,111.0,350,4.0,21.4,0.76,997.5,0.0,-99,-99,-99,23.10,2022-05-01T10:10:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T16:00:00+08:00,111.0,358,2.3,20.9,0.78,997.3,0.0,9.2,1,2022-05-01T15:03:00+08:00,23.10,2022-05-01T10:10:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T17:00:00+08:00,111.0,342,3.1,20.1,0.79,997.7,0.0,8.3,5,2022-05-01T16:36:00+08:00,23.10,2022-05-01T10:10:00+08:00,20.10,2022-05-01T17:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T18:00:00+08:00,111.0,14,2.4,19.9,0.79,998.0,0.0,9.8,53,2022-05-01T17:51:00+08:00,23.10,2022-05-01T10:10:00+08:00,19.90,2022-05-01T18:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T19:00:00+08:00,111.0,347,2.0,19.4,0.85,998.5,0.0,8.5,35,2022-05-01T18:10:00+08:00,23.10,2022-05-01T10:10:00+08:00,19.40,2022-05-01T19:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T20:00:00+08:00,111.0,33,2.4,18.8,0.88,998.9,0.0,9.4,91,2022-05-01T19:54:00+08:00,23.10,2022-05-01T10:10:00+08:00,18.60,2022-05-01T19:40:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T21:00:00+08:00,111.0,1,2.4,18.9,0.87,998.9,0.0,8.2,360,2022-05-01T20:56:00+08:00,23.10,2022-05-01T10:10:00+08:00,18.60,2022-05-01T19:40:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T22:00:00+08:00,111.0,342,3.5,18.4,0.9,998.8,0.0,-99,-99,-99,23.10,2022-05-01T10:10:00+08:00,18.40,2022-05-01T22:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T23:00:00+08:00,111.0,320,2.1,17.5,0.92,999.3,0.0,-99,-99,-99,23.10,2022-05-01T10:10:00+08:00,17.50,2022-05-01T23:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T00:00:00+08:00,111.0,338,2.4,16.7,0.94,999.3,3.0,-99,-99,-99,23.10,2022-05-01T10:10:00+08:00,16.70,2022-05-02T00:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T01:00:00+08:00,111.0,353,3.0,15.8,0.95,999.5,4.5,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.80,2022-05-02T01:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T02:00:00+08:00,111.0,335,1.9,16.1,0.93,998.8,4.5,7.4,349,2022-05-02T01:21:00+08:00,16.60,2022-05-02T00:30:00+08:00,15.80,2022-05-02T01:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T03:00:00+08:00,111.0,339,1.0,16.3,0.93,998.2,6.0,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.80,2022-05-02T01:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T04:00:00+08:00,111.0,342,1.8,15.6,0.95,998.4,8.0,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.60,2022-05-02T04:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T05:00:00+08:00,111.0,324,2.1,15.7,0.95,998.0,9.0,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.50,2022-05-02T04:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T06:00:00+08:00,111.0,320,2.1,15.5,0.96,998.4,9.5,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.50,2022-05-02T06:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T07:00:00+08:00,111.0,348,2.2,15.6,0.96,999.1,10.5,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T08:00:00+08:00,111.0,330,2.0,16.4,0.95,998.9,11.5,-99,-99,-99,16.60,2022-05-02T00:30:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T09:00:00+08:00,111.0,345,2.0,17.1,0.93,998.8,12.0,-99,-99,-99,17.10,2022-05-02T09:00:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T10:00:00+08:00,111.0,326,1.9,17.8,0.91,999.2,12.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T11:00:00+08:00,111.0,332,2.7,17.7,0.93,999.2,13.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T12:00:00+08:00,111.0,346,1.6,17.5,0.92,999.3,13.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T13:00:00+08:00,111.0,351,2.5,17.4,0.93,998.8,14.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T14:00:00+08:00,111.0,321,2.2,17.5,0.94,998.5,15.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T15:00:00+08:00,111.0,339,2.3,17.3,0.94,998.5,15.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T16:00:00+08:00,111.0,326,2.5,17.3,0.94,998.1,15.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T17:00:00+08:00,111.0,327,2.7,16.7,0.95,998.6,16.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T18:00:00+08:00,111.0,332,2.7,16.0,0.95,998.8,16.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T19:00:00+08:00,111.0,334,2.0,15.6,0.95,999.4,17.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T20:00:00+08:00,111.0,339,2.0,15.8,0.94,999.5,18.0,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T06:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T21:00:00+08:00,111.0,346,2.1,15.5,0.95,1000.2,18.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.50,2022-05-02T21:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T22:00:00+08:00,111.0,333,2.2,15.6,0.94,999.9,18.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.40,2022-05-02T21:30:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-02T23:00:00+08:00,111.0,346,1.1,15.9,0.94,999.8,18.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.40,2022-05-02T21:30:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T00:00:00+08:00,111.0,341,2.7,16.0,0.93,999.7,18.5,-99,-99,-99,17.90,2022-05-02T09:50:00+08:00,15.40,2022-05-02T21:30:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T01:00:00+08:00,111.0,333,1.6,16.0,0.93,999.7,0.0,-99,-99,-99,16.10,2022-05-03T00:50:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T02:00:00+08:00,111.0,343,1.4,16.4,0.92,999.2,0.0,-99,-99,-99,16.40,2022-05-03T02:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T03:00:00+08:00,111.0,340,1.6,16.4,0.92,998.8,0.0,-99,-99,-99,16.60,2022-05-03T02:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T04:00:00+08:00,111.0,349,1.2,16.6,0.92,998.9,-99,-99,-99,-99,16.60,2022-05-03T04:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T05:00:00+08:00,111.0,345,1.8,16.8,0.95,998.8,-99,-99,-99,-99,16.80,2022-05-03T05:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T06:00:00+08:00,111.0,339,1.6,17.0,0.95,999.0,-99,-99,-99,-99,17.00,2022-05-03T06:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T07:00:00+08:00,111.0,346,1.2,17.8,0.92,999.7,-99,-99,-99,-99,17.80,2022-05-03T07:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T08:00:00+08:00,111.0,22,0.8,19.2,0.87,1000.2,-99,-99,-99,-99,19.20,2022-05-03T08:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T09:00:00+08:00,111.0,157,0.9,20.6,0.8,1000.6,-99,-99,-99,-99,20.60,2022-05-03T09:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T10:00:00+08:00,111.0,310,0.8,22.1,0.74,1000.9,-99,-99,-99,-99,22.10,2022-05-03T10:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T11:00:00+08:00,111.0,0,0.2,23.0,0.73,1000.9,-99,-99,-99,-99,23.00,2022-05-03T11:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T12:00:00+08:00,111.0,252,0.3,24.2,0.7,1000.6,-99,-99,-99,-99,24.20,2022-05-03T12:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T13:00:00+08:00,111.0,159,0.8,25.7,0.65,1000.1,-99,-99,-99,-99,25.70,2022-05-03T13:00:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T14:00:00+08:00,111.0,231,1.6,25.8,0.68,999.8,-99,-99,-99,-99,26.00,2022-05-03T13:50:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T15:00:00+08:00,111.0,213,1.1,25.6,0.7,999.6,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T16:00:00+08:00,111.0,179,1.2,25.5,0.71,999.5,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T17:00:00+08:00,111.0,203,1.3,24.6,0.76,999.6,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T18:00:00+08:00,111.0,201,1.2,24.1,0.78,999.5,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T19:00:00+08:00,111.0,217,1.2,23.8,0.8,999.7,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T20:00:00+08:00,111.0,215,0.6,23.7,0.81,1000.2,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T21:00:00+08:00,111.0,192,0.7,23.6,0.83,1000.5,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T22:00:00+08:00,111.0,243,0.5,23.6,0.81,1000.9,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-03T23:00:00+08:00,111.0,148,0.6,23.3,0.87,1000.6,-99,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T00:00:00+08:00,111.0,0,0.2,23.3,0.89,1000.3,0.0,-99,-99,-99,26.10,2022-05-03T14:20:00+08:00,15.80,2022-05-03T00:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T01:00:00+08:00,111.0,306,1.4,22.3,0.94,999.7,0.0,-99,-99,-99,23.10,2022-05-04T00:10:00+08:00,22.30,2022-05-04T01:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T02:00:00+08:00,111.0,341,0.8,22.4,0.94,998.9,0.0,-99,-99,-99,23.10,2022-05-04T00:10:00+08:00,22.30,2022-05-04T01:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T03:00:00+08:00,111.0,25,0.4,22.5,0.93,998.5,-99,-99,-99,-99,23.10,2022-05-04T00:10:00+08:00,22.30,2022-05-04T01:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T04:00:00+08:00,111.0,316,1.6,22.0,0.93,998.5,-99,-99,-99,-99,23.10,2022-05-04T00:10:00+08:00,22.00,2022-05-04T04:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T05:00:00+08:00,111.0,323,1.6,22.0,0.92,998.6,-99,-99,-99,-99,23.10,2022-05-04T00:10:00+08:00,22.00,2022-05-04T05:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T06:00:00+08:00,111.0,295,2.0,22.4,0.95,998.5,-99,-99,-99,-99,23.10,2022-05-04T00:10:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T07:00:00+08:00,111.0,181,1.1,23.1,0.92,998.1,-99,-99,-99,-99,23.10,2022-05-04T07:00:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T08:00:00+08:00,111.0,226,0.8,24.5,0.86,998.9,-99,-99,-99,-99,24.50,2022-05-04T08:00:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T09:00:00+08:00,111.0,123,1.3,24.3,0.87,999.4,-99,-99,-99,-99,24.60,2022-05-04T08:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T10:00:00+08:00,111.0,264,0.9,25.5,0.79,999.4,-99,-99,-99,-99,25.50,2022-05-04T10:00:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T11:00:00+08:00,111.0,339,0.4,26.9,0.71,999.4,-99,-99,-99,-99,26.90,2022-05-04T11:00:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T12:00:00+08:00,111.0,309,1.7,27.1,0.75,999.1,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T13:00:00+08:00,111.0,317,1.8,26.9,0.74,998.5,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T14:00:00+08:00,111.0,318,2.2,27.6,0.71,997.9,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T15:00:00+08:00,111.0,324,2.4,27.5,0.71,997.5,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T16:00:00+08:00,111.0,326,2.9,27.5,0.7,997.2,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T17:00:00+08:00,111.0,322,1.7,27.1,0.72,997.2,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T18:00:00+08:00,111.0,339,2.0,26.7,0.75,997.4,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T19:00:00+08:00,111.0,323,1.4,26.0,0.79,997.5,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T20:00:00+08:00,111.0,320,1.5,25.3,0.88,998.0,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T21:00:00+08:00,111.0,330,1.8,24.8,0.91,998.8,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T22:00:00+08:00,111.0,311,1.5,24.5,0.9,999.0,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-04T23:00:00+08:00,111.0,330,1.0,24.4,0.9,998.4,-99,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T00:00:00+08:00,111.0,342,0.9,24.3,0.91,997.7,0.0,-99,-99,-99,28.00,2022-05-04T11:40:00+08:00,21.90,2022-05-04T05:10:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T01:00:00+08:00,111.0,351,1.0,24.0,0.92,997.2,0.0,-99,-99,-99,24.10,2022-05-05T00:20:00+08:00,24.00,2022-05-05T01:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T02:00:00+08:00,111.0,348,1.6,23.1,0.94,996.8,0.0,-99,-99,-99,24.10,2022-05-05T00:20:00+08:00,23.10,2022-05-05T02:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T03:00:00+08:00,111.0,315,0.6,23.2,0.93,996.5,0.0,-99,-99,-99,24.10,2022-05-05T00:20:00+08:00,23.10,2022-05-05T02:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T04:00:00+08:00,111.0,327,0.3,23.4,0.92,996.5,0.0,-99,-99,-99,24.10,2022-05-05T00:20:00+08:00,23.10,2022-05-05T02:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T08:00:00+08:00,111.0,61,1.4,24.9,0.84,998.0,-99,-99,-99,-99,24.90,2022-05-05T08:00:00+08:00,23.10,2022-05-05T02:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T09:00:00+08:00,111.0,317,1.8,25.7,0.79,998.1,-99,-99,-99,-99,24.90,2022-05-05T08:00:00+08:00,23.10,2022-05-05T02:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T10:00:00+08:00,111.0,337,2.4,26.1,0.78,998.1,-99,-99,-99,-99,24.90,2022-05-05T08:00:00+08:00,23.10,2022-05-05T02:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T11:00:00+08:00,111.0,329,2.8,25.7,0.8,998.1,-99,8.7,354,2022-05-05T10:06:00+08:00,26.20,2022-05-05T10:30:00+08:00,23.10,2022-05-05T02:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T12:00:00+08:00,111.0,311,2.0,25.5,0.83,998.0,-99,-99,-99,-99,26.20,2022-05-05T10:30:00+08:00,23.10,2022-05-05T02:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-05T13:00:00+08:00,111.0,333,2.9,25.5,0.82,997.6,-99,-99,-99,-99,26.20,2022-05-05T10:30:00+08:00,23.10,2022-05-05T02:50:00+08:00,臺中市,02,西屯區,125
